time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-06-18 14:08:44,4.52537985659521,-73.773422469615,0,Available with any HD 360 subscription,Available with any HD 360 subscription,10833.631646873,0.328084,0,0,0,14,5,0,10833.631646873,0,0,0,0,0,0,88.2,8.2,8.2,0,0,1024,1024,1024,1024,0,0,0,0,99.7,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
100,2022-06-18 14:08:44,4.52537984088622,-73.7734225198465,0,,,10833.631646873,0.328084,0,0.0191477040248,0.0191477040248,14,5,0,10833.631646873,0,0,0.0191477040248,0,0,0,88.1,8.5,8.4,0,0,1024,1024,1024,1024,0,0,0,0,99.6,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
200,2022-06-18 14:08:45,4.52537984377997,-73.7734225556811,0,,,10833.631646873,0.328084,0,0.0316505259472,0.0322238527372,14,5,0,10833.631646873,0,0,0.0316505259472,0,0,0,88,8.6,8.3,0,0,585,471,1024,1112,-67,-84,0,13,99.4,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,Setting new Return-To-Home altitude to 90m (295 ft). Data Recorder File Index is 27. Setting new Maximum Flight Altitude to 500m (1640 ft)
300,2022-06-18 14:08:45,4.52537986505233,-73.7734224985378,0,,,10833.631646873,0.328084,0,0.010962762818,0.05440945056,14,5,0,10833.631646873,0,0,0.0316505259472,0,0,0,88.1,8.8,8.1,0,0,1024,1000,1024,1024,0,-4,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
400,2022-06-18 14:08:45,4.52537988737707,-73.7734225284431,0,,,10833.631646873,0.328084,0,0.024164862978,0.067998033672,14,5,0,10833.631646873,0,0,0.0316505259472,0,0,0,88.2,9,8,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
500,2022-06-18 14:08:45,4.5253799031283,-73.7734225743304,0,,,10833.631646873,0.328084,0,0.041698820232,0.08564960904,14,5,0,10833.631646873,0,0,0.041698820232,0,0,0,88.4,8.8,7.8,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
600,2022-06-18 14:08:45,4.52537991455713,-73.7734226125361,0,,,10833.631646873,0.328084,0,0.056119096284,0.10015748352,14,5,0,10833.631646873,0,0,0.056119096284,0,0,0,88.6,9.1,8,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
700,2022-06-18 14:08:45,4.52537989651143,-73.7734226756479,0,,,10833.631646873,0.328084,0,0.07633858512,0.124037733628,14,5,0,10833.631646873,0,0,0.07633858512,0,0,0,88.3,9.3,8.1,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
800,2022-06-18 14:08:45,4.52537990271407,-73.7734227384101,0,,,10833.631646873,0.328084,0,0.099201446744,0.146977038824,14,5,0,10833.631646873,0,0,0.099201446744,0,0,0,88.4,9.4,8,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
900,2022-06-18 14:08:45,4.52537990085723,-73.7734228387791,0,,,10833.631646873,0.328084,0,0.135237209052,0.183488522932,14,5,0,10833.631646873,0,0,0.135237209052,0,0,0,88.3,9.7,7.9,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
