time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2022-06-18 16:42:58,0,0,0,Available with any HD 360 subscription,Available with any HD 360 subscription,10830.894676641,0.328084,0,0,0,5,0,0,10830.894676641,0,0,0,0,0,0,91.4,0.3,1.3,0,0,507,364,794,1246,-78,-100,-35,34,95.3,0,99,4.286,4.284,4.286,4.282,0,0,0,62.51,10830.894676641,0,41,Motors_Started,
100,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.3,0.3,1.3,0,0,838,716,1024,1024,-28,-47,0,0,93.7,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
200,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.3,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,92.9,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
300,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.3,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,92.9,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
400,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.3,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,92.5,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
500,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.2,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,92.3,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
600,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.2,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,92.1,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
700,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.2,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,92,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
800,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.2,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.9,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
900,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.1,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.8,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
1000,2022-06-18 16:42:59,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.2,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.8,0,99,4.286,4.284,4.286,4.282,0,0,1.216,62.51,10830.894676641,0,41,Motors_Started,
1100,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.1,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.7,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,41,Motors_Started,Setting new Return-To-Home altitude to 150m (492 ft). Data Recorder File Index is 281. Setting new Maximum Flight Altitude to 8m (26 ft)
1200,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.1,0.2,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.7,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,41,Motors_Started,
1300,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.1,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.7,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,41,Motors_Started,
1400,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91.1,0.2,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.6,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,41,Motors_Started,
1500,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91,0.2,1.4,0,0,1024,1024,1024,1024,0,0,0,0,91.6,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,10,Assisted_Takeoff,
1600,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91,0.2,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.6,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,10,Assisted_Takeoff,
1700,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.5,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,10,Assisted_Takeoff,
1800,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.5,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,10,Assisted_Takeoff,
1900,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.5,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,10,Assisted_Takeoff,
2000,2022-06-18 16:43:00,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.09,10830.894676641,0,0,0,0,0,0,91,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.5,0,99,4.285,4.283,4.286,4.282,0,0,1.212,62.51,10830.894676641,0,10,Assisted_Takeoff,
2100,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.5,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2200,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.5,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2300,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2400,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2500,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2600,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1024,1024,0,0,0,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2700,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.9,0.3,1.3,0,0,1024,1024,1026,1024,0,0,0,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
